year,player_id,player_name,max_ev,avg_ev,ev50,brl_rate,age,pa,wOBA
2016,542194,"Bethancourt, Christian",112.2,88,99.4,7.2,24,204,0.2728
2016,596143,"Sardinas, Luis",106.7,87.4,95.9,2.2,23,197,0.279
2016,534627,"Holt, Tyler",114.9,84.4,94,0.7,27,208,0.2835
2016,477165,"Wallace, Brett",111.8,87.9,99.8,8.9,29,256,0.2803
2016,545338,"Franklin, Nick",106.7,88,96.5,5.2,25,191,0.3308
2016,425784,"Rivera, René",106.6,86,96.7,4.5,32,207,0.2731
2016,623143,"Brown, Trevor",103,83.9,93.8,0.7,24,184,0.2819
2016,542921,"Beckham, Tim",110.9,89.6,102.1,6,26,215,0.3142
2016,543877,"Vázquez, Christian",107.8,87.1,97.7,1.5,25,184,0.2569
2016,592261,"DeShields, Delino",108.6,86.9,97.5,1.5,23,203,0.2614
2016,425783,"Choo, Shin-Soo",108.4,92.1,101,7.6,33,210,0.3344
2016,489267,"Rosales, Adam",109.7,89.6,99.6,11.5,33,248,0.3399
2016,444482,"Peralta, David",114.1,89,100.3,4.6,28,183,0.3079
2016,571437,"Altherr, Aaron",111.7,88.2,99.1,3.1,25,227,0.2697
2016,430001,"Weeks Jr., Rickie",114.2,91.5,102.5,13.4,33,205,0.3349
2016,608701,"Refsnyder, Rob",108.9,88.9,98.8,0.8,25,175,0.2815
2016,542455,"Arcia, Oswaldo",111.1,86.5,99.3,9.8,25,222,0.277
2016,600303,"La Stella, Tommy",105.1,88.6,97.6,5.8,27,169,0.3332
2016,424325,"Ross, David",106.3,87.3,97.4,9.9,39,205,0.3256
2016,624428,"Frazier, Adam",103.5,85.8,94.7,1.7,24,160,0.3346
2016,460060,"Pennington, Cliff",104,85,94.2,2.5,32,188,0.2532
2016,501571,"Lagares, Juan",108.8,87.3,97.5,4.2,27,160,0.2939
2016,542979,"Broxton, Keon",114.9,93.5,103.6,9.2,26,244,0.343
2016,493329,"Gurriel, Yuli",106.7,88.8,97.9,3.4,32,137,0.2919
2016,446263,"Duda, Lucas",114.9,89.8,102,10.1,30,172,0.3039
2016,543484,"Mahtook, Mikie",110.2,90,99.6,5.9,26,196,0.2286
2016,518568,"Colón, Christian",103.7,85.7,95,0.9,27,161,0.2639
2016,547379,"Pérez, Roberto",110.1,89.2,99.5,6,27,184,0.2612
2016,408299,"Infante, Omar",105.3,85.8,94.6,0,34,149,0.2605
2016,276519,"Rollins, Jimmy",104.2,84.7,92.5,1.7,37,166,0.2766
2016,452220,"Drew, Stephen",106.4,89.8,98.8,5.2,33,165,0.3615
2016,506560,"Amarista, Alexi",103.5,86.9,94.9,0.9,27,150,0.2483
2016,570560,"Sánchez, Yolmer",108.1,88.1,96.8,4.3,24,163,0.2534
2016,605137,"Bell, Josh",108.9,88.3,99.9,4.5,23,152,0.3393
2016,517370,"Paredes, Jimmy",110.4,89.9,99.5,9.8,27,167,0.2661
2016,475247,"Flaherty, Ryan",108.6,88.6,99.8,5.4,29,176,0.2694
2016,593495,"Castro, Daniel",101.7,84.1,92.9,0,23,139,0.2011
2016,543302,"Herrmann, Chris",109.8,89.9,98.8,9.4,28,166,0.3576
2016,455139,"Chirinos, Robinson",107.4,86.1,98.4,10.4,32,170,0.3383
2016,543376,"Joseph, Caleb",104.7,86.5,95,0,30,141,0.188
2016,537953,"Nava, Daniel",111,89.4,97.3,2.9,33,148,0.2656
2016,460269,"Gimenez, Chris",108,87.4,97.1,5.8,33,155,0.2648
2016,572287,"Zunino, Mike",113.5,90.2,101,15,25,192,0.3379
2016,607385,"Collins, Tyler",107.9,90.1,98.7,6.1,26,151,0.299
2016,608700,"Plawecki, Kevin",107.8,84.9,95.8,2,25,151,0.2548
2016,621020,"Swanson, Dansby",108.6,89,98,7.1,22,145,0.334
2016,502100,"Presley, Alex",103,85.5,94.4,4.1,30,134,0.247
2016,573627,"Vargas, Kennys",116.4,90.5,102.8,13.5,25,177,0.3522
2016,502317,"Heisey, Chris",110.3,86.7,97.6,9.4,31,155,0.3147
2016,643393,"Kemp, Tony",100.5,84.8,93,1.1,24,136,0.2753
2016,518700,"Fryer, Eric",107,83.2,92.8,0,30,133,0.2928
2016,489365,"Thole, Josh",105.6,85.8,94.7,2.1,29,136,0.2201
2016,605512,"Tucker, Preston",110.5,89,101.4,5.3,25,144,0.2391
2016,609275,"Mondesi, Adalberto",109.7,89.3,98.1,5.4,20,149,0.2256
2016,608061,"Rivera, T.J.",105.6,85.7,96.3,2.2,27,113,0.346
2016,592407,"Holaday, Bryan",105.3,85.1,93.7,6.5,28,129,0.2774
2016,546991,"Almora Jr., Albert",110.7,87.6,97.9,4.3,22,117,0.3253
2016,488671,"Avila, Alex",107.5,91.3,99.9,8.7,29,209,0.3288
2016,425772,"Mathis, Jeff",108,88.1,97.2,1.1,33,132,0.2615
2016,519058,"Moustakas, Mike",111.3,91.5,102.2,8.8,27,113,0.339
2016,571970,"Muncy, Max",107.8,84.5,95.9,3.4,25,133,0.2619
2016,460077,"Butera, Drew",102.7,85,94.2,4.5,32,133,0.3446
2016,502054,"Pham, Tommy",111.8,92.5,102.5,15.7,28,183,0.3297
2016,553882,"Narváez, Omar",104.5,84.4,92.2,1.1,24,117,0.3042
2016,605509,"Tomlinson, Kelby",104.9,85.6,94.7,0,26,120,0.3136
2016,571912,"Maile, Luke",106.7,89,99.5,3.5,25,126,0.2602
2016,596847,"Choi, Ji Man",109.5,89.7,100.3,4.7,25,129,0.2671
2016,474233,"Conger, Hank",105.3,88,97.6,3.5,28,137,0.2544
2016,446653,"Lobaton, Jose",108.8,89.6,98.7,4.8,31,114,0.301
2016,455755,"Stewart, Chris",107.6,86,95,0,34,113,0.2712
2016,453203,"Robinson, Shane",99.9,83.8,92.5,0,31,111,0.2274
2016,571745,"Haniger, Mitch",112.9,92.1,101.4,6,25,123,0.3032
2016,592620,"Parker, Jarrett",114.1,86.6,99.9,6,27,151,0.3323
2016,621563,"Wendle, Joey",105.9,91,98.6,1.2,26,104,0.2654
2016,431151,"Wright, David",111.1,92,102.3,19.5,33,164,0.3439
2016,643217,"Benintendi, Andrew",104.8,86.9,96,3.7,21,118,0.3575
2016,592808,"Toles, Andrew",109.2,89.3,98.6,8.6,24,115,0.3648
2016,407781,"Byrd, Marlon",104.2,87.1,97.9,7.5,38,129,0.3281
2016,475100,"Van Slyke, Scott",108.3,86,98.1,7.6,29,113,0.2669
2016,492841,"Martinez, Michael",106,86,94.3,1.3,33,106,0.2518
2016,452672,"Hanigan, Ryan",100.8,82.3,91.9,0,35,113,0.212
2016,628338,"Heredia, Guillermo",104.6,83.2,93.4,1.3,25,107,0.3034
2016,431171,"McGehee, Casey",108.1,89.6,99.2,2.6,33,96,0.225
2016,607776,"Williamson, Mac",116.8,91.5,103.7,9.1,25,127,0.3172
2016,607223,"Reed, AJ",109.7,88.6,99.6,8,23,141,0.2447
2016,488681,"Barnes, Brandon",110,87,97.2,8,30,109,0.2469
2016,606192,"Hernández, Teoscar",109.3,90.2,98.1,4.1,23,112,0.3081
2016,593647,"Brito, Sócrates",112,87,98.1,6.9,23,97,0.2334
2016,489232,"Recker, Anthony",108.3,92.5,101.9,13.9,32,112,0.3606
2016,408307,"Crawford, Carl",103.2,86.4,94.7,0,34,87,0.2078
2016,455369,"Pena, Ramiro",101.6,86.8,94.7,1.4,30,91,0.322
2016,488912,"Gosewisch, Tuffy",108.1,87.2,95.9,2.9,32,99,0.2277
2016,622194,"Maxwell, Bruce",109.5,91.2,101.5,5.8,25,101,0.3205
2016,572033,"Phegley, Josh",111.4,86.9,97.7,6.1,28,86,0.2998
2016,571974,"Murphy, John Ryan",107.4,88.7,98.2,3,25,90,0.1843
2016,572019,"Paulsen, Ben",115.9,86.5,98,4.6,28,97,0.2426
2016,592230,"Cowart, Kaleb",107.8,89.5,98.7,3.2,24,87,0.1895
2016,518653,"Elmore, Jake",97.9,81.7,90.3,0,29,99,0.2933
2016,600301,"Motter, Taylor",110,85.3,94,4.8,26,93,0.2673
2016,518953,"Lough, David",104.9,84.8,94.8,0,30,79,0.2924
2016,502544,"Buss, Nick",104.3,85.2,94.4,3.3,29,90,0.2536
2016,573131,"Ruf, Darin",109.9,89.2,99.5,8.3,29,89,0.2453
2016,434567,"Soto, Geovany",107.8,87.9,98,8.5,33,86,0.3447
2016,456501,"Cueto, Johnny",98.1,82.4,88.2,0,30,84,0.1152
2016,514913,"Tejada, Rubén",103.4,86.2,94.8,0,26,78,0.2212
2016,570615,"Moya, Steven",113,92.5,103.1,8.8,24,100,0.3305
2016,608703,"Reynolds, Matt",105.2,86.1,97.7,7,25,96,0.2912
2016,444489,"Piña, Manny",104.4,88.2,97.4,3.6,29,81,0.3265
2016,518586,"Culberson, Charlie",105.1,85.9,96,1.9,27,68,0.2884
2016,501303,"Adrianza, Ehire",101.7,82.6,93.5,0,26,71,0.2967
2016,502182,"Clevenger, Steve",105.2,88.6,97.1,1.9,30,76,0.2754
2016,456124,"Kratz, Erik",111.7,91.2,101.3,5.6,36,87,0.1114
2016,574847,"Segedin, Rob",110.2,90.9,100.3,3.8,27,83,0.2917
2016,607043,"Nimmo, Brandon",108.7,87.9,98,1.9,23,80,0.2992
2016,453286,"Scherzer, Max",105.6,87.6,95.4,0,31,85,0.1828
2016,554429,"Ackley, Dustin",108.2,86.2,95.8,0,28,70,0.1919
2016,543238,"Gose, Anthony",107.5,89.4,99.1,3.8,25,101,0.2773
2016,493472,"Campbell, Eric",106.9,88.3,97.7,1.9,29,88,0.2365
2016,571841,"Kelly, Ty",103,87,94.8,2,27,71,0.3111
2016,452657,"Lester, Jon",109.9,88.7,98.1,3.9,32,75,0.1616
2016,573113,"Renda, Tony",101.8,86.2,94.7,0,25,67,0.213
2016,593372,"Martinez, Carlos",105.1,82.7,94.5,0,24,65,0.2194
2016,425794,"Wainwright, Adam",108,89.2,100.1,4,34,69,0.3055
2017,542255,"Inciarte, Ender",102.7,82.8,92.3,0.5,26,718,0.3275
2017,596019,"Lindor, Francisco",111.7,89.1,99.1,7.1,23,723,0.3527
2017,543829,"Strange-Gordon, Dee",104.1,81.6,91.7,0.2,29,695,0.3124
2017,466320,"Cabrera, Melky",113.6,88.3,98.7,3.8,32,666,0.3192
2017,605141,"Betts, Mookie",111.7,88.4,99.3,4.5,24,712,0.3389
2017,462101,"Andrus, Elvis",108.1,86.5,97.3,4.2,28,689,0.3435
2017,592743,"Simmons, Andrelton",109.7,86.1,96.4,2.5,27,647,0.3227
2017,518934,"LeMahieu, DJ",109.2,89.3,99.7,1.9,28,682,0.3417
2017,592518,"Machado, Manny",116.3,91.3,103.6,10.5,24,690,0.3275
2017,608070,"Ramírez, José",108.3,88.2,98.3,5,24,645,0.3965
2017,446334,"Longoria, Evan",109.9,86.7,97.3,5.2,31,677,0.3125
2017,453568,"Blackmon, Charlie",110.8,87.3,98.9,8.7,30,725,0.4144
2017,514888,"Altuve, Jose",109.1,86.1,96.8,6.7,27,662,0.405
2017,429664,"Canó, Robinson",112.7,90.3,101.1,6.3,34,648,0.3343
2017,444876,"Escobar, Alcides",105.3,84,94.3,2.2,30,629,0.2687
2017,593160,"Merrifield, Whit",110.5,87.6,96.9,5.1,28,630,0.3322
2017,571448,"Arenado, Nolan",109.9,88.8,99.1,8.5,26,680,0.3952
2017,547989,"Abreu, José",114.9,90.6,102.6,9.5,30,675,0.3772
2017,405395,"Pujols, Albert",112.2,88.7,99.3,5.4,37,636,0.2859
2017,520471,"Galvis, Freddy",106,86.3,95.1,2.4,27,663,0.2977
2017,408252,"Phillips, Brandon",108.4,84.6,95.3,2.4,36,604,0.3155
2017,543333,"Hosmer, Eric",118,89.8,101.3,7,27,671,0.3761
2017,607680,"Pillar, Kevin",111.9,86,96.8,3.4,28,632,0.3024
2017,430945,"Jones, Adam",110.9,86.9,97.6,6.4,31,635,0.334
2017,570731,"Schoop, Jonathan",116,87.8,100.2,7,25,675,0.3548
2017,519203,"Rizzo, Anthony",113.6,88.4,100.3,9.3,27,691,0.3798
2017,456715,"Cain, Lorenzo",112,89.1,99.7,3.5,31,645,0.3467
2017,455976,"Markakis, Nick",114.4,88.3,98,3.3,33,670,0.3205
2017,596748,"Franco, Maikel",113,88.8,99.9,6,24,623,0.2919
2017,458015,"Votto, Joey",110.9,87.5,97.5,9.1,33,707,0.4282
2017,458731,"Gardner, Brett",107.9,86.4,96.8,3.8,33,682,0.3364
2017,467793,"Santana, Carlos",112.3,88.6,100.5,7.5,31,667,0.3502
2017,572821,"Dozier, Brian",111.8,87.9,97.8,8.4,30,705,0.3619
2017,592206,"Castellanos, Nick",110.5,89.1,99.7,10.7,25,665,0.3409
2017,572122,"Seager, Kyle",109.1,88.3,98.1,8.6,29,650,0.3265
2017,493329,"Gurriel, Yuli",114.4,89.9,100.8,3.4,33,564,0.3445
2017,544369,"Gregorius, Didi",106.2,84.5,94.3,3.6,27,570,0.3347
2017,542303,"Ozuna, Marcell",114.5,90.9,103.4,9.3,26,679,0.3879
2017,592885,"Yelich, Christian",112.4,90.6,102.3,7,25,695,0.3479
2017,643217,"Benintendi, Andrew",108.5,87.5,98.3,5.5,22,658,0.3321
2017,476704,"Lowrie, Jed",106.3,89.1,97.9,6,33,645,0.3471
2017,605412,"Panik, Joe",108,85,95,2.6,26,573,0.3285
2017,519058,"Moustakas, Mike",112.9,87.4,98.9,8.6,28,598,0.3447
2017,608324,"Bregman, Alex",105.6,87.6,97.8,4.7,23,626,0.3507
2017,435079,"Kinsler, Ian",105.9,86.3,96.3,4.9,35,613,0.3125
2017,502517,"Murphy, Daniel",108.4,89.6,99.2,4.8,32,593,0.3846
2017,593428,"Bogaerts, Xander",113.9,87.3,98.1,1.3,24,635,0.3215
2017,457705,"McCutchen, Andrew",109.5,88.4,99.6,7.7,30,650,0.3602
2017,571740,"Hamilton, Billy",103.7,80.5,90.1,0.4,26,633,0.2781
2017,596059,"Odor, Rougned",112.4,89.1,99.6,6,23,651,0.2721
2017,592696,"Rosario, Eddie",107.5,87.2,97.4,7.4,25,589,0.3494
2017,408045,"Mauer, Joe",108.2,90.6,99.8,4.5,34,597,0.349
2017,516416,"Segura, Jean",109.1,87.6,98.3,3.2,27,566,0.3338
2017,594777,"Calhoun, Kole",110.1,88.3,98.2,5.7,29,654,0.3147
2017,543807,"Springer, George",114.6,89.2,101.9,9.3,27,629,0.3759
2017,572816,"Dickerson, Corey",112.9,87.2,98.1,7.5,28,629,0.3409
2017,425877,"Molina, Yadier",106.2,87.9,97.5,5.9,34,543,0.3155
2017,519317,"Stanton, Giancarlo",122.2,92,105.9,17.4,27,692,0.4105
2017,605137,"Bell, Josh",112.4,87.6,99,6.4,24,620,0.3383
2017,592387,"Healy, Ryon",112.7,88.3,100.1,7.6,25,605,0.3198
2017,444482,"Peralta, David",113.8,88,99.7,4.1,29,577,0.3419
2017,475253,"Smoak, Justin",110,89.6,100.4,13.6,30,637,0.371
2017,457763,"Posey, Buster",109.6,88.7,97.8,3.5,30,568,0.3656
2017,543685,"Rendon, Anthony",110.1,89.8,98.8,6.5,27,605,0.3941
2017,408314,"Reyes, José",108.4,84.3,94.5,2.6,34,561,0.3124
2017,452655,"Span, Denard",108.5,85.3,95.6,3.3,33,542,0.3251
2017,608577,"Mazara, Nomar",113.6,89,100.4,6.5,22,616,0.3175
2017,592663,"Realmuto, J.T.",111.4,88.2,99.1,6.3,26,579,0.3319
2017,594807,"Duvall, Adam",110.8,87.3,97.7,8.9,28,647,0.3265
2017,641313,"Anderson, Tim",108.8,85.6,97.4,5.1,24,606,0.2885
2017,434778,"Morales, Kendrys",113,91.1,102.1,10,34,608,0.3196
2017,592178,"Bryant, Kris",113,87,98.8,9.6,25,665,0.3991
2017,429665,"Encarnación, Edwin",112,89.2,100.8,10.3,34,669,0.373
2017,430832,"Bautista, José",112.9,88.3,99.7,6.6,36,686,0.2946
2017,593871,"Polanco, Jorge",107,85,95.5,2.6,23,544,0.3093
2017,443558,"Cruz, Nelson",117.7,93.2,105.3,14.2,36,645,0.3849
2017,606299,"Peraza, José",106.9,82.8,93.3,1.7,23,518,0.2726
2017,457803,"Bruce, Jay",111.5,88.4,99,10.5,30,617,0.35
2017,502210,"Reddick, Josh",110.2,87.7,97.7,3.8,30,540,0.3573
2017,425783,"Choo, Shin-Soo",109.8,88.7,99.3,8.6,34,636,0.339
2017,474568,"Mercer, Jordy",106.3,85.8,96.6,3.1,30,558,0.3084
2017,456488,"Núñez, Eduardo",111.5,86.4,98,1.7,30,491,0.3421
2017,502671,"Goldschmidt, Paul",112.4,91.5,101.9,13.3,29,665,0.4004
2017,543063,"Crawford, Brandon",108.5,87.5,97.6,5.8,30,570,0.3012
2017,444432,"Trumbo, Mark",118.5,89.8,101.9,7.1,31,603,0.295
2017,606115,"Arcia, Orlando",107.3,85.7,96.6,3.9,22,548,0.3093
2017,608369,"Seager, Corey",110.9,89.7,101.3,8.5,23,613,0.3639
2017,457759,"Turner, Justin",107.8,89.4,98.4,8.6,32,543,0.3996
2017,500208,"Solarte, Yangervis",110.2,85.4,96.7,3.9,29,512,0.3113
2017,541645,"García, Avisaíl",115.5,90.3,101.6,8.8,26,561,0.3753
2017,514917,"Hernández, César",107.8,85.7,96.9,2.9,27,577,0.3458
2017,641820,"Mancini, Trey",115.5,88.6,100.9,10,25,586,0.3493
2017,543768,"Shaw, Travis",113.7,88.6,100.2,7.4,27,606,0.3608
2017,624577,"Puig, Yasiel",116,88.5,101.1,9.4,26,570,0.3485
2017,475582,"Zimmerman, Ryan",113.1,91.4,103.3,12.2,32,576,0.3875
2017,452678,"Cabrera, Asdrúbal",105.3,87.2,97,4.7,31,540,0.338
2017,546318,"Herrera, Odúbel",114.6,87.2,99.1,6.2,25,563,0.3287
2017,578428,"Iglesias, Jose",105.2,82.9,93.7,1.2,27,489,0.2834
2017,596146,"Kepler, Max",113.2,88.7,100.4,4,24,568,0.3149
2017,543281,"Harrison, Josh",103.2,84.9,94.7,2.7,29,542,0.332
2017,452254,"Pence, Hunter",114,89,99.6,5.8,34,539,0.303
2017,571976,"Myers, Wil",112.5,89.4,101.3,9.1,26,649,0.3351
2017,519048,"Moreland, Mitch",113.3,89.3,99.8,12,31,576,0.3256
2017,553993,"Suárez, Eugenio",108.8,86.2,97.8,6.9,25,632,0.3563
2017,592325,"Gamel, Ben",108.5,86.3,96.7,4.1,25,550,0.3154
2017,571875,"Lamb, Jake",109.4,88.3,99.2,9.3,26,635,0.3527
2017,452104,"Headley, Chase",107.9,87.2,97.5,4.6,33,586,0.3291
2017,622534,"Margot, Manuel",109.7,85.3,96.8,2.6,22,529,0.3094
2017,570560,"Sánchez, Yolmer",106.5,84.8,95.6,3.4,25,534,0.3128
2017,521692,"Perez, Salvador",111.3,88.7,100,9.4,27,499,0.3288
2017,434670,"Ramirez, Hanley",114.3,88.5,100.6,9.5,33,553,0.3179
2017,572761,"Carpenter, Matt",113,89.7,98.9,8.2,31,622,0.3607
2017,457708,"Upton, Justin",114.2,88.8,100.9,13.2,29,635,0.378
2017,501981,"Davis, Khris",113.5,92.2,103.4,17.7,29,652,0.361
2017,518960,"Lucroy, Jonathan",106.7,85,95.2,2.4,31,481,0.3112
2017,621035,"Taylor, Chris",110.1,87.1,98.4,8,26,568,0.3613
2017,621020,"Swanson, Dansby",107.6,86.9,97.8,3,23,551,0.2757
2017,136860,"Beltrán, Carlos",109.6,87.3,97.3,4.6,40,509,0.2834
2017,450314,"Zobrist, Ben",106.9,87.2,97,4.6,36,496,0.3016
2017,518792,"Heyward, Jason",112.7,86.6,97.7,4.1,27,481,0.3108
2017,571830,"Joseph, Tommy",112.8,89.3,101.3,7.3,25,533,0.3054
2017,542921,"Beckham, Tim",110.1,88.4,100.1,9.5,27,575,0.3339
2017,489149,"Morrison, Logan",114.4,88.6,100.8,12.8,29,601,0.3627
2017,446359,"Cozart, Zack",108.3,85.8,96.2,4.4,31,507,0.3922
2017,456030,"Pedroia, Dustin",101.9,85.2,94.3,1.1,33,463,0.3314
2017,459964,"Joyce, Matt",109.7,88.2,98.4,8.8,32,544,0.3427
2017,500871,"Escobar, Eduardo",108.4,86.5,97.2,8.3,28,499,0.3199
2017,408234,"Cabrera, Miguel",111.5,91.1,101.7,10.5,34,529,0.3126
2017,503556,"Gonzalez, Marwin",109.8,88.7,99,6.6,28,515,0.3818
2017,598265,"Bradley Jr., Jackie",110.6,88.3,100.1,7.5,27,541,0.3128
2017,541650,"Pérez, Hernán",108.5,84.9,96.2,3.1,26,458,0.298
2017,471865,"González, Carlos",117.1,87.5,100.3,5.9,31,534,0.3268
2017,460086,"Gordon, Alex",109.6,86.3,97.6,4.5,33,541,0.2694
2017,596142,"Sánchez, Gary",115.7,90.8,103.2,11.8,24,525,0.3676
2017,453943,"Frazier, Todd",109.8,87.5,97.7,9.6,31,576,0.3345
2017,572041,"Pollock, AJ",108.7,88.1,99.7,5.6,29,466,0.3402
2017,516770,"Castro, Starlin",110.4,87.4,99.6,4.5,27,473,0.3378
2017,624428,"Frazier, Adam",111.9,85.8,95.1,2,25,454,0.3222
2017,594988,"Schebler, Scott",111.2,89.1,101.4,10.2,26,531,0.3297
2017,570267,"Santana, Domingo",113.7,89.2,99.9,9.4,24,607,0.3718
2017,571697,"Gennett, Scooter",106.8,86.4,97.8,6.6,27,497,0.3666
2017,448602,"Reynolds, Mark",112.1,87.2,99.4,8.3,33,593,0.3575
2017,518692,"Freeman, Freddie",109,89.7,99.8,13.3,27,514,0.4069
2017,519306,"Souza Jr., Steven",116.2,88.8,100.7,11.5,28,617,0.3481
2017,592273,"Drury, Brandon",111.7,88.2,99,4.9,24,480,0.3246
2017,461314,"Kemp, Matt",111.9,88.3,99.6,9.4,32,467,0.3278
2017,592450,"Judge, Aaron",121.1,95,108.1,25.7,25,678,0.4302
2017,641355,"Bellinger, Cody",112.8,90.8,101.6,12.2,21,548,0.3799
2017,502143,"Valencia, Danny",114,88.2,99.8,5.7,32,500,0.3106
2017,621043,"Correa, Carlos",112,90.5,102,9.3,22,481,0.3936
2017,467827,"Parra, Gerardo",106.1,86,96.5,2.1,30,425,0.3366
2017,475174,"Alonso, Yonder",111.5,89.2,100.1,9.9,30,521,0.3657
2017,607208,"Turner, Trea",111.9,89.1,99.8,5.4,24,447,0.3377
2017,595879,"Báez, Javier",113.3,87.9,99.5,8.4,24,508,0.3256
2017,502054,"Pham, Tommy",111.6,89.6,102,9.3,29,530,0.3981
2017,572365,"Goins, Ryan",107,86.2,96.6,3,29,459,0.2783
2017,446308,"Wieters, Matt",106,85.7,96,3.9,31,465,0.2727
2017,400121,"Martinez, Victor",107.1,88.7,97.4,5.4,38,435,0.3029
2017,434158,"Granderson, Curtis",109.2,87.7,97.8,10.9,36,527,0.33
2017,576397,"Gyorko, Jedd",110.6,86.4,97.2,7.9,28,481,0.3441
2017,547180,"Harper, Bryce",116.3,91.1,102.5,11.4,24,492,0.4157
2017,628338,"Heredia, Guillermo",107.8,84.6,95,1.5,26,426,0.2878
2017,451594,"Fowler, Dexter",112.4,88.5,98.8,6.5,31,491,0.3576
2017,570256,"Polanco, Gregory",112.1,86.5,97.4,3.8,25,411,0.2971
2017,605486,"Spangenberg, Cory",108.8,87.1,97,4.4,26,486,0.3129
2017,621439,"Buxton, Byron",110.9,88.1,98.6,5.6,23,511,0.3117
2017,455117,"Maldonado, Martín",110.4,85.4,98,5.6,30,471,0.2789
2017,545361,"Trout, Mike",114.7,88.8,102,13.3,25,507,0.4369
2017,501896,"Freese, David",110.2,88.9,100.6,6.4,34,503,0.3263
2017,596115,"Story, Trevor",110.1,89.4,100,10.5,24,555,0.3225
2017,518735,"Grandal, Yasmani",109.3,88.2,98.7,7.4,28,482,0.3249
2017,518618,"Dietrich, Derek",110.8,85.9,97.5,5.8,27,464,0.3237
2017,435522,"Walker, Neil",109.8,85.9,97.4,4.8,31,448,0.3461
2017,571466,"Barnhart, Tucker",104.5,86.2,95.7,2.3,26,423,0.3168
2017,460075,"Braun, Ryan",114.7,89.9,101.8,8.4,33,425,0.3466
2017,502110,"Martinez, J.D.",114.8,91,103.4,19.5,29,489,0.4302
2017,543257,"Grossman, Robbie",109.8,86.4,96.3,2.9,27,456,0.3291
2017,518626,"Donaldson, Josh",113.5,90.9,102.3,14.1,31,496,0.3964
2017,592669,"Renfroe, Hunter",113.7,88,100.3,11.1,25,479,0.3157
2017,519346,"Thames, Eric",112,88.2,100.1,11.1,30,551,0.3689
2017,445055,"Jay, Jon",104.4,85.7,94.5,0.7,32,433,0.3303
2017,457727,"Maybin, Cameron",109.2,87.2,97.4,3.3,30,450,0.3002
2017,488862,"Escobar, Yunel",111.7,89,99.5,5,34,381,0.3181
2017,543939,"Wong, Kolten",109.7,86.4,96.8,3,26,411,0.3359
2017,493114,"Aoki, Norichika",106.6,86.1,95.5,1,35,374,0.3147
2017,502481,"Dyson, Jarrod",104.5,82.4,93.1,1.7,32,390,0.296
2017,435263,"McCann, Brian",106.4,87.6,97.4,5.4,33,399,0.3226
2017,453056,"Ellsbury, Jacoby",108.4,85.6,96,2.7,33,409,0.3255
2017,134181,"Beltré, Adrian",107.4,86.7,97.1,5.8,38,389,0.3843
2017,657557,"DeJong, Paul",108.6,86.6,99.7,9.2,23,443,0.3588
2017,518595,"d'Arnaud, Travis",111.6,88,98.4,6.5,28,376,0.3081
2017,488726,"Brantley, Michael",110.2,88.4,98.9,4.1,30,375,0.3417
2017,446263,"Duda, Lucas",114.5,90.3,101.2,12.1,31,491,0.3412
2017,527038,"Flores, Wilmer",108.1,87.5,98.1,5.9,25,362,0.3313
2017,571506,"Bour, Justin",114.8,89.2,101.9,10.8,29,429,0.3744
2017,595281,"Kiermaier, Kevin",110.9,86.9,97.8,5.2,27,421,0.3365
2017,592261,"DeShields, Delino",104.4,83.6,94.7,2.8,24,440,0.315
2017,575929,"Contreras, Willson",115.1,88.2,100.6,10.3,25,428,0.3618
2017,591720,"Torreyes, Ronald",100,81.5,91.7,0.7,24,336,0.297
2017,545341,"Grichuk, Randal",113.3,89,101.4,16,25,442,0.3154
2017,572008,"Owings, Chris",108.4,86.6,96.7,3.6,25,386,0.3134
2017,430947,"Aybar, Erick",105.2,82.7,92.4,1.8,33,370,0.2822
2017,474832,"Belt, Brandon",108.4,89.3,99.8,11.1,29,451,0.3517
2017,446381,"Barney, Darwin",101.7,82.7,91.7,0.4,31,362,0.263
2017,571745,"Haniger, Mitch",111.2,87.7,98.8,6.1,26,410,0.3595
2017,542340,"Villar, Jonathan",114.7,88.3,99.7,5.5,26,436,0.2872
2017,656941,"Schwarber, Kyle",116.1,89.6,101.6,15.1,24,486,0.3326
2017,543401,"Kipnis, Jason",107.8,86.2,96.6,4.8,30,373,0.3001
2017,543484,"Mahtook, Mikie",111.9,88.4,99.2,5.5,27,379,0.3352
2017,595978,"Hedges, Austin",108.9,87.8,98.5,6.7,24,417,0.2777
2017,571437,"Altherr, Aaron",112.3,89.3,102.1,10.4,26,412,0.3592
2017,519184,"Revere, Ben",101.9,82.7,92.2,0.4,29,308,0.2844
2017,588751,"Hechavarría, Adeiny",108.7,87.8,98.3,3,28,348,0.2945
2017,593528,"Bonifacio, Jorge",112.7,87.6,99.9,9,24,422,0.3232
2017,543510,"McCann, James",109.2,87.2,98.1,7.9,27,391,0.3159
2017,594694,"Difo, Wilmer",110.3,84.5,95.9,2.3,25,365,0.2934
2017,435063,"Napoli, Mike",112.5,88.3,100.3,15.8,35,485,0.3023
2017,572191,"Taylor, Michael A.",112.7,87.5,100.4,9.8,26,432,0.3378
2017,448801,"Davis, Chris",109.8,90.1,101.2,12.8,31,524,0.3121
2017,407812,"Holliday, Matt",116,89.9,102.5,10.2,37,427,0.3204
2017,624424,"Conforto, Michael",111.4,89.1,101.4,12.2,24,440,0.3921
